Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2025-01-27,8.18,8.355,8.035,8.14,347735.0,8.1245,1737954000000,5528,
2025-01-28,8.15,8.355,8.08,8.32,169940.0,8.2773,1738040400000,4020,
2025-01-29,8.3,8.51,8.23,8.49,212525.0,8.4054,1738126800000,4769,
2025-01-30,8.59,8.67,8.34,8.42,212771.0,8.4585,1738213200000,4876,
2025-01-31,8.43,8.465,8.13,8.14,255574.0,8.2519,1738299600000,4937,
2025-02-03,7.99,8.235,7.9,8.21,356677.0,8.1404,1738558800000,5324,
2025-02-04,8.22,8.455,8.165,8.42,250452.0,8.3738,1738645200000,4917,
2025-02-05,8.5,8.6734,8.47,8.64,306059.0,8.6106,1738731600000,5033,
2025-02-06,8.8,8.85,8.63,8.67,393808.0,8.7281,1738818000000,6676,
2025-02-07,8.86,9.88,8.82,9.84,981462.0,9.5743,1738904400000,12322,
2025-02-10,9.88,10.06,9.36,9.93,481146.0,9.8265,1739163600000,8036,
2025-02-11,9.79,10.54,9.79,10.53,1247809.0,10.3125,1739250000000,12208,
2025-02-12,10.4,10.775,10.27,10.74,792629.0,10.5942,1739336400000,10571,
2025-02-13,10.74,11.08,10.612,11.07,626901.0,10.8642,1739422800000,7710,
2025-02-14,11.06,11.07,10.6,10.67,400632.0,10.744,1739509200000,5551,
2025-02-18,10.71,11.155,10.63,11.15,621806.0,10.9833,1739854800000,7889,
2025-02-19,11.09,11.1,10.65,10.9,395444.0,10.8538,1739941200000,6323,
2025-02-20,10.83,11.01,10.7597,10.92,353502.0,10.9392,1740027600000,5230,
2025-02-21,11.02,11.0792,10.51,10.55,473310.0,10.7031,1740114000000,5560,
2025-02-24,10.54,10.58,10.2,10.35,606419.0,10.3569,1740373200000,6327,
2025-02-25,10.33,11.36,9.9,10.68,2533743.0,10.4791,1740459600000,18925,
2025-02-26,10.73,10.81,10.39,10.42,538193.0,10.4998,1740546000000,7832,
2025-02-27,10.4,10.42,10.04,10.05,393354.0,10.1531,1740632400000,5790,
2025-02-28,10.02,10.1,9.63,9.82,625446.0,9.8043,1740718800000,8314,
2025-03-03,9.97,9.98,9.59,9.66,400197.0,9.7329,1740978000000,7370,
2025-03-04,9.52,9.53,9.12,9.38,416805.0,9.3036,1741064400000,8775,
2025-03-05,9.38,9.49,9.27,9.43,274663.0,9.3893,1741150800000,5057,
2025-03-06,9.3,9.47,9.08,9.2,249660.0,9.189,1741237200000,4288,
2025-03-07,9.2,9.22,8.9336,9.16,351201.0,9.1115,1741323600000,5499,
2025-03-10,9.0,9.235,8.43,8.53,384037.0,8.6682,1741579200000,6068,
2025-03-11,8.52,8.635,7.61,8.1,1362245.0,7.9598,1741665600000,14316,
2025-03-12,8.12,8.13,7.605,7.78,968470.0,7.8015,1741752000000,11276,
2025-03-13,7.74,7.78,7.51,7.52,738549.0,7.6133,1741838400000,10828,
2025-03-14,7.6,7.8,7.47,7.71,369831.0,7.696,1741924800000,6667,
2025-03-17,7.69,7.82,7.65,7.8,382808.0,7.7525,1742184000000,6524,
2025-03-18,7.78,7.78,7.59,7.61,299242.0,7.6638,1742270400000,4629,
2025-03-19,7.62,7.785,7.55,7.72,223146.0,7.6665,1742356800000,3622,
2025-03-20,7.67,7.85,7.62,7.65,219644.0,7.7254,1742443200000,5031,
2025-03-21,7.58,7.92,7.5342,7.91,684248.0,7.768,1742529600000,6650,
2025-03-24,8.0,8.09,7.77,7.91,326213.0,7.9292,1742788800000,5115,
2025-03-25,7.92,7.94,7.69,7.9,223359.0,7.863,1742875200000,3488,
2025-03-26,7.97,8.08,7.795,8.01,346168.0,7.9913,1742961600000,5025,
2025-03-27,8.03,8.04,7.76,7.82,311714.0,7.8851,1743048000000,4054,
2025-03-28,7.85,7.88,7.47,7.57,293416.0,7.5719,1743134400000,4787,
2025-03-31,7.44,8.045,7.31,7.87,1077670.0,7.8478,1743393600000,7073,
2025-04-01,7.82,8.23,7.715,7.73,570782.0,7.8683,1743480000000,6238,
2025-04-02,7.61,8.235,7.5011,8.03,679666.0,8.0354,1743566400000,9583,
2025-04-03,7.56,7.84,7.56,7.63,525626.0,7.6975,1743652800000,6257,
2025-04-04,7.33,7.58,7.22,7.47,677072.0,7.4197,1743739200000,6796,
2025-04-07,7.09,7.75,7.01,7.27,759790.0,7.255,1743998400000,10309,
2025-04-08,7.57,7.63,7.175,7.24,703698.0,7.283,1744084800000,9995,
2025-04-09,7.12,8.005,7.12,7.95,863791.0,7.7517,1744171200000,9157,
2025-04-10,7.67,7.7925,7.43,7.61,389893.0,7.6155,1744257600000,5971,
2025-04-11,7.61,7.875,7.3839,7.75,368063.0,7.7352,1744344000000,4985,
2025-04-14,7.85,7.85,7.5,7.66,230907.0,7.6327,1744603200000,4262,
2025-04-15,7.69,7.86,7.67,7.71,295072.0,7.7218,1744689600000,5180,
2025-04-16,7.62,7.73,7.46,7.6,225882.0,7.5798,1744776000000,3729,
2025-04-17,7.61,7.62,7.41,7.53,261350.0,7.5331,1744862400000,3792,
2025-04-21,7.44,7.54,7.24,7.39,251661.0,7.3755,1745208000000,4398,
2025-04-22,7.48,7.645,7.33,7.6,292249.0,7.5535,1745294400000,4701,
2025-04-23,7.78,7.825,7.55,7.65,305273.0,7.6568,1745380800000,6708,
2025-04-24,7.68,7.915,7.56,7.86,226252.0,7.8031,1745467200000,4888,
2025-04-25,7.79,7.99,7.72,7.88,408756.0,7.8844,1745553600000,5374,
2025-04-28,7.87,8.07,7.72,7.85,375890.0,7.8863,1745812800000,5469,
2025-04-29,7.82,8.18,7.75,8.09,509491.0,8.0509,1745899200000,6014,
2025-04-30,7.96,8.13,7.57,8.0,439825.0,7.9985,1745985600000,5531,
2025-05-01,8.01,8.16,7.89,8.01,381079.0,8.059,1746072000000,5448,
2025-05-02,8.02,8.389,8.02,8.12,419833.0,8.23,1746158400000,5845,
2025-05-05,8.11,8.31,8.01,8.12,561843.0,8.14,1746417600000,7556,
2025-05-06,8.0,8.24,7.91,8.16,379329.0,8.1312,1746504000000,6111,
2025-05-07,8.22,8.235,8.0,8.22,371492.0,8.1703,1746590400000,4989,
2025-05-08,8.31,8.51,8.21,8.27,777075.0,8.3179,1746676800000,10413,
2025-05-09,7.79,8.325,7.57,7.7,1507585.0,7.7798,1746763200000,18344,
2025-05-12,8.14,8.23,7.71,7.83,911001.0,7.8606,1747022400000,11236,
2025-05-13,7.94,8.0,7.6392,7.74,790885.0,7.7588,1747108800000,9207,
2025-05-14,7.75,8.045,7.685,8.01,798962.0,7.8612,1747195200000,9356,
2025-05-15,8.01,8.44,7.99,8.43,615901.0,8.2399,1747281600000,6460,
2025-05-16,8.39,8.72,8.355,8.49,642173.0,8.5714,1747368000000,6741,
2025-05-19,8.32,8.42,8.165,8.29,450586.0,8.2641,1747627200000,5012,
2025-05-20,8.26,8.49,8.18,8.48,363467.0,8.3911,1747713600000,5459,
2025-05-21,8.39,8.52,8.2917,8.42,444408.0,8.4067,1747800000000,5118,
2025-05-22,8.4,8.8,8.38,8.79,440644.0,8.7327,1747886400000,6715,
2025-05-23,8.69,8.76,8.39,8.47,632298.0,8.5385,1747972800000,7690,
2025-05-27,8.61,8.87,8.44,8.58,336146.0,8.6799,1748318400000,5112,
2025-05-28,8.55,8.61,8.385,8.55,283354.0,8.4952,1748404800000,5573,
2025-05-29,8.6,8.67,8.33,8.66,274858.0,8.5808,1748491200000,5200,
2025-05-30,8.62,8.63,8.2,8.37,604742.0,8.4201,1748577600000,6769,
2025-06-02,8.35,9.14,8.24,8.76,3123582.0,8.6993,1748836800000,26141,
2025-06-03,8.76,8.79,8.11,8.75,2154412.0,8.5128,1748923200000,20441,
2025-06-04,8.74,8.79,8.17,8.23,1121765.0,8.3782,1749009600000,13166,
2025-06-05,8.21,8.81,8.21,8.59,904430.0,8.6497,1749096000000,9712,
2025-06-06,8.72,8.92,8.625,8.89,670081.0,8.8155,1749182400000,6943,
2025-06-09,8.97,9.4,8.86,9.39,1239383.0,9.2098,1749441600000,12156,
2025-06-10,9.39,9.9,9.27,9.82,1309804.0,9.6773,1749528000000,13689,
2025-06-11,9.83,9.95,9.645,9.86,1001863.0,9.8287,1749614400000,12706,
2025-06-12,9.81,9.84,9.445,9.6,1003191.0,9.6207,1749700800000,10634,
2025-06-13,9.48,9.535,9.29,9.5,717400.0,9.4689,1749787200000,10407,
2025-06-16,10.85,11.01,10.8361,10.99,26096743.0,10.9495,1750046400000,57760,
2025-06-17,10.93,11.0,10.93,10.99,4817871.0,10.9734,1750132800000,29842,
2025-06-18,10.96,11.0,10.96,10.98,3915406.0,10.9855,1750219200000,19301,
2025-06-20,10.99,11.0,10.97,10.99,2708141.0,10.9918,1750392000000,12659,
2025-06-23,10.99,11.02,10.97,10.99,3658279.0,10.993,1750651200000,16580,
2025-06-24,11.0,11.015,10.985,11.005,1686548.0,11.0006,1750737600000,9855,
2025-06-25,11.0,11.02,10.99,11.01,1652392.0,11.0015,1750824000000,7121,
2025-06-26,11.01,11.03,10.96,10.99,1670988.0,10.988,1750910400000,9022,
2025-06-27,11.01,11.02,10.97,11.0,2489389.0,10.9945,1750996800000,8294,
2025-06-30,11.0,11.0,10.98,10.99,1415633.0,10.9885,1751256000000,6946,
2025-07-01,10.99,11.01,10.99,11.01,2876657.0,10.998,1751342400000,9268,
2025-07-02,11.0,11.1,10.995,11.04,1669946.0,11.0255,1751428800000,9796,
2025-07-03,11.05,11.07,11.03,11.07,771065.0,11.0487,1751515200000,3145,
2025-07-07,11.06,11.06,11.02,11.03,837300.0,11.0336,1751860800000,5745,
2025-07-08,11.05,11.05,11.03,11.03,903548.0,11.0333,1751947200000,4663,
2025-07-09,11.03,11.05,11.03,11.04,696587.0,11.0378,1752033600000,5270,
2025-07-10,11.03,11.06,11.03,11.03,887958.0,11.0445,1752120000000,5037,
2025-07-11,11.05,11.05,11.01,11.02,1358517.0,11.0302,1752206400000,6815,
2025-07-14,11.03,11.05,11.01,11.02,703821.0,11.0252,1752465600000,6861,
2025-07-15,11.02,11.05,11.02,11.03,1343836.0,11.0356,1752552000000,8518,
2025-07-16,11.03,11.1,11.02,11.09,1266541.0,11.055,1752638400000,6930,
2025-07-17,11.08,11.16,11.07,11.11,5727161.0,11.1216,1752724800000,8037,
2025-07-18,11.13,11.13,11.1,11.11,824736.0,11.1039,1752811200000,4739,
2025-07-21,11.13,11.14,11.07,11.08,1336714.0,11.1116,1753070400000,6326,
2025-07-22,11.09,11.1,11.08,11.09,2389868.0,11.0852,1753156800000,5887,
2025-07-23,11.09,11.1,11.07,11.07,1279220.0,11.0813,1753243200000,9113,
2025-07-24,11.08,11.1,11.07,11.08,1105380.0,11.0883,1753329600000,8460,
2025-07-25,11.09,11.105,11.08,11.08,1878768.0,11.0882,1753416000000,6030,
2025-07-28,11.09,11.105,11.08,11.08,2157697.0,11.093,1753675200000,5501,
2025-07-29,11.08,11.09,11.07,11.08,1586560.0,11.0828,1753761600000,9316,
2025-07-30,11.07,11.085,11.07,11.07,1386893.0,11.0746,1753848000000,6468,
2025-07-31,11.07,11.1,11.07,11.07,2793920.0,11.0783,1753934400000,8451,
2025-08-01,11.08,11.1,11.06,11.07,1269525.0,11.0725,1754020800000,7842,
2025-08-04,11.07,11.09,11.07,11.07,653916.0,11.0743,1754280000000,6359,
2025-08-05,11.07,11.09,11.07,11.08,907606.0,11.079,1754366400000,5544,
2025-08-06,11.08,11.1,11.07,11.09,2725615.0,11.0866,1754452800000,9851,
2025-08-07,11.09,11.09,11.06,11.08,1974271.0,11.0734,1754539200000,7398,
2025-08-08,10.93,11.005,10.89,10.9,6310798.0,10.9513,1754625600000,16409,
2025-08-11,10.91,10.94,10.9,10.93,1338928.0,10.9101,1754884800000,7388,
2025-08-12,10.96,10.97,10.91,10.96,1377275.0,10.9516,1754971200000,6962,
2025-08-13,10.99,11.0,10.955,10.98,1872670.0,10.9748,1755057600000,9709,
2025-08-14,10.94,10.97,10.87,10.89,3889997.0,10.9146,1755144000000,15492,
2025-08-15,10.9,10.93,10.79,10.92,3371724.0,10.8849,1755230400000,10894,
2025-08-18,10.92,10.96,10.92,10.93,881440.0,10.9377,1755489600000,7032,
2025-08-19,10.93,10.945,10.86,10.87,4425077.0,10.8933,1755576000000,9160,
2025-08-20,10.89,10.89,10.83,10.87,1851623.0,10.8528,1755662400000,7726,
2025-08-21,10.87,10.89,10.84,10.88,913505.0,10.8746,1755748800000,4738,
2025-08-22,10.88,10.91,10.86,10.87,981760.0,10.8832,1755835200000,5972,
2025-08-25,10.86,10.87,10.84,10.85,896455.0,10.8504,1756094400000,5879,
2025-08-26,10.85,10.87,10.83,10.87,1346708.0,10.8573,1756180800000,8447,
2025-08-27,10.86,10.88,10.84,10.85,1306956.0,10.8527,1756267200000,7077,
2025-08-28,10.86,10.87,10.84,10.84,1149116.0,10.8493,1756353600000,8130,
2025-08-29,10.87,10.87,10.84,10.87,595233.0,10.8633,1756440000000,6123,
2025-09-02,10.85,10.89,10.83,10.87,768113.0,10.8704,1756785600000,6757,
2025-09-03,10.87,10.905,10.85,10.85,1877593.0,10.8827,1756872000000,8191,
2025-09-04,10.86,10.88,10.84,10.85,1675407.0,10.8513,1756958400000,8690,
2025-09-05,10.85,10.86,10.785,10.81,4122829.0,10.8303,1757044800000,11321,
2025-09-08,10.82,10.83,10.79,10.83,2432346.0,10.8124,1757304000000,9461,
2025-09-09,10.81,10.83,10.77,10.81,5734502.0,10.8028,1757390400000,10368,
2025-09-10,10.85,10.88,10.75,10.76,1843857.0,10.8314,1757476800000,7407,
2025-09-11,10.76,10.85,10.7499,10.8,2695410.0,10.8069,1757563200000,12377,
2025-09-12,10.79,10.83,10.79,10.8,1470248.0,10.8024,1757649600000,5554,
2025-09-15,10.8,10.84,10.79,10.83,1579324.0,10.8263,1757908800000,8035,
2025-09-16,10.81,10.85,10.81,10.85,678818.0,10.8358,1757995200000,5961,
2025-09-17,10.86,10.93,10.83,10.84,3728702.0,10.8561,1758081600000,9870,
2025-09-18,10.66,10.705,10.6,10.6,7333265.0,10.6393,1758168000000,16512,
2025-09-19,10.61,10.655,10.57,10.63,2717577.0,10.6165,1758254400000,7132,
2025-09-22,10.61,10.63,10.58,10.59,1776113.0,10.5967,1758513600000,5592,
2025-09-23,10.59,10.64,10.56,10.59,2172645.0,10.5837,1758600000000,6278,
2025-09-24,10.59,10.62,10.55,10.56,964118.0,10.5633,1758686400000,4639,
2025-09-25,10.55,10.585,10.55,10.55,1322254.0,10.5615,1758772800000,5479,
2025-09-26,10.55,10.575,10.54,10.55,1498212.0,10.5523,1758859200000,6215,
2025-09-29,10.55,10.6,10.53,10.6,973489.0,10.5647,1759118400000,5987,
2025-09-30,10.6,10.61,10.565,10.57,881525.0,10.5878,1759204800000,5411,
2025-10-01,10.57,10.59,10.545,10.58,497773.0,10.5711,1759291200000,4295,
2025-10-02,10.61,10.63,10.575,10.6,306899.0,10.6018,1759377600000,3848,
2025-10-03,10.6,10.63,10.565,10.57,1058406.0,10.5849,1759464000000,6220,
2025-10-06,10.58,10.61,10.55,10.6,853970.0,10.598,1759723200000,4671,
2025-10-07,10.6,10.635,10.6,10.62,400238.0,10.6222,1759809600000,4194,
2025-10-08,10.65,10.71,10.625,10.66,872516.0,10.6522,1759896000000,5537,
